GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44
1400000US36047023600,36047023600,"Census Tract 236, Kings County, New York",3362,226,52,4.7,48.1,4.7,7.6,2.9,241,95,18.3,15.9,18.3,15.9,0,43,682,165,56.5,7.4,54.1,7.7,4.2,4.6,1085,205,73,7.1,67.5,8.2,7.6,5.6,342,108,79.8,11.1,65.2,13.8,18.3,14.2,269,105,51.3,17.3,49.1,17.6,4.3,7.9,240,73,42.1,15.5,42.1,15.5,0,25.3,503,127,3,3.5,3,3.5,0,73.6,3362,226,52,4.7,48.1,4.7,7.6,2.9,3252,217,52.2,4.7,48.7,4.8,6.8,2.8,8,15,0,100,0,100,,,0,16,,,,,,,102,69,49,15.9,32.4,9.5,34,27.1,0,16,,,,,,,0,16,,,,,,,0,16,,,,,,,91,131,91.2,28.9,91.2,28.9,0,29.5,3161,216,51.1,4.4,47.5,4.4,7.1,2.8,2378,242,66.8,4.1,61.2,3.9,8.3,3.2,1152,127,71.2,7.4,61.8,7,13.2,5.7,1226,145,62.6,7.4,60.7,7.6,3.1,3,575,100,61.2,12,58.1,11.8,5.1,5.8,1012,218,60,5.3,55.4,5.8,7.6,4.7,81,55,80.2,20.5,45.7,29.3,43.1,33.6,1696,203,70.9,5.4,64.1,5.3,9.6,3.8,339,162,78.5,17.4,63.7,21.8,18.8,16.8,759,168,63.8,8.6,57,8.2,10.5,7.9,269,109,62.8,20.2,59.5,20.6,5.3,8.3,329,103,86.3,13.2,84.5,13.4,2.1,3.8,7.8,,,,,,,
1400000US36047023800,36047023800,"Census Tract 238, Kings County, New York",2831,313,53.3,6.1,50.7,6.4,5,3.3,221,101,20.4,13.9,11.8,10.5,42.2,48.3,391,128,58.6,11,53.2,11.3,9.2,8.9,899,286,70.2,11.3,67.5,12.2,3.8,4.6,187,88,81.8,19.4,81.8,19.4,0,17.7,548,177,65.3,10.8,63.3,10.7,3.1,4.9,161,71,13.7,14.8,13.7,14.8,0,60.7,424,111,17,10.4,17,10.4,0,32.7,2831,313,53.3,6.1,50.7,6.4,5,3.3,2817,318,53.6,6.1,50.9,6.3,5,3.3,0,11,,,,,,,14,24,0,76.1,0,76.1,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,145,235,100,18.6,100,18.6,0,18.6,2672,254,51.1,4.9,48.3,4.7,5.5,3.3,2025,311,67.7,6.8,64.9,7.3,4.1,3.1,1025,175,73.8,8.4,68.9,9.1,6.6,5.1,1000,157,61.5,9.5,60.9,9.6,1,1.7,348,85,67.5,13.9,65.8,14.4,2.6,4.6,608,171,54.8,11.1,49.8,10.2,9,8.1,161,93,36.6,31.1,36.6,31.1,0,37,1634,325,69.9,7.7,67.7,8.2,3.1,3.2,330,250,69.1,27.7,65.8,30.2,4.8,12.1,665,167,57.6,10.1,57.6,10.1,0,7.5,324,130,73.1,18.7,70.7,17.8,3.4,6,315,101,93.3,6.2,88.3,8.3,5.4,6,6.5,,,,,,,
1400000US36047024000,36047024000,"Census Tract 240, Kings County, New York",2830,313,51,5.2,45.5,4.9,10.6,6,256,125,32.4,21.3,9.4,10.1,71.1,35.4,344,127,63.1,19.7,44.2,17.2,30,26.8,853,162,66.8,8.7,64.2,9.1,3.9,4,277,137,72.2,14,69.7,12.6,3.5,5.9,484,187,57,11.2,57,11.2,0,10.3,249,117,25.7,17.8,25.7,17.8,0,35.3,367,107,8.7,7.5,8.7,7.5,0,50.4,2790,310,50.3,5.5,44.8,5.1,10.9,6.1,2623,306,52.2,5.7,46.6,5.2,10.7,6.2,46,37,0,42,0,42,,,0,11,,,,,,,34,48,38.2,53.8,17.6,29.4,53.8,34.1,0,11,,,,,,,87,54,24.1,16.3,24.1,16.3,0,62.2,40,51,100,45.1,100,45.1,0,45.1,180,96,48.9,14.6,43.3,20.6,11.4,20,2537,302,51.3,6.1,45.9,5.6,10.5,6.5,1958,281,64.5,5.2,59.7,5.7,7.4,5.4,1036,166,68.6,9.4,61.9,8.1,9.8,9,922,147,59.9,10.1,57.3,10.2,4.3,4.2,395,71,60.3,17.2,55.9,17,7.1,7.7,689,147,52.8,9.4,49.3,9.2,6.6,5.7,228,93,40.8,20.1,40.8,20.1,0,27,1614,259,64.8,6.1,63,6.4,2.8,2.5,463,174,49.5,10.9,49.5,10.9,0,12.3,673,150,67.3,10.3,64.3,10.9,4.4,4.9,196,84,76,16.5,76,16.5,0,18.1,282,142,76.2,11.4,73,12.3,4.2,7,10.2,,,,,,,
1400000US36047024100,36047024100,"Census Tract 241, Kings County, New York",2124,361,63.9,7.1,59,6.2,7.7,4.4,46,60,0,42,0,42,,,297,143,74.4,18.6,68.4,17.5,8.1,7.7,1109,204,91.2,4.2,85.6,5.6,6.1,4.8,208,113,38,25.2,26,20,31.6,33.5,163,95,22.7,21.6,22.7,21.6,0,46.8,131,68,7.6,11.6,7.6,11.6,0,90.1,170,70,0,16.1,0,16.1,,,2107,358,63.9,7,58.9,6.2,7.8,4.4,920,164,84.8,6,77.8,7,8.2,5.8,789,289,42.6,14.6,39,13.2,8.3,9.4,0,11,,,,,,,184,99,78.8,14.2,71.7,18.4,9,14.7,0,11,,,,,,,214,121,39.7,23.6,39.7,23.6,0,28.9,17,21,70.6,62.2,70.6,62.2,0,82.3,528,175,50,15.5,44.9,14.2,10.2,15,735,171,86.7,5.3,81.6,6.6,5.8,4.6,1777,308,75.9,7.2,69.9,6.6,7.8,4.4,967,194,74.9,9.5,66.8,8.8,10.8,7.3,810,161,77,10.9,73.7,10.7,4.3,4.2,126,57,82.5,19.2,82.5,19.2,0,24.7,298,116,61.4,14.3,53.4,13,13.1,12.3,92,53,45.7,34.7,15.2,18.4,66.7,37.7,1480,248,76.1,6.9,70.3,6.2,7.7,5,155,84,50.3,30.1,37.4,17.8,25.6,23.3,231,126,49.4,21.8,49.4,21.8,0,22.9,360,116,80.8,13.1,65.8,15.9,18.6,16.3,734,129,87.7,6.8,86,6.5,2,2.2,7.3,,,,,,,
1400000US36047024200,36047024200,"Census Tract 242, Kings County, New York",2012,246,52.7,4.9,50.4,4.9,4.4,3,198,80,13.6,8.9,11.6,8.6,14.8,26.4,214,84,43,20.3,38.8,16.7,9.8,13.4,586,141,70.6,9.9,67.4,10.9,4.6,5.1,349,106,69.3,10.2,67.9,10,2.1,3.8,358,111,60.3,8.8,58.7,8.5,2.8,4.3,149,50,38.3,18.1,35.6,16.4,7,12.6,158,82,8.2,9.2,8.2,9.2,0,79,2003,245,52.5,4.9,50.2,4.9,4.5,3,1695,249,50.6,5.2,47.8,5.1,5.5,3.7,18,23,27.8,45.3,27.8,45.3,0,100,0,11,,,,,,,264,119,62.1,12.5,62.1,12.5,0,16.6,0,11,,,,,,,26,40,100,55.9,100,55.9,0,55.9,9,17,100,95,100,95,0,95,126,101,78.6,13.1,67.5,16,14.1,20.9,1651,244,49.9,5.3,47.9,5.3,4,3.2,1507,227,64,5.9,61.4,5.7,4,2.9,721,111,76.1,6.6,72.7,7.2,4.6,4.2,786,143,52.8,9.7,51,9.3,3.4,4,192,59,54.2,18.2,49.5,18.7,8.7,13.4,383,160,56.9,10.5,55.6,9.8,2.3,4.4,70,37,37.1,15.6,30,21.3,19.2,41.7,1293,198,67.4,5.6,65.1,5.8,3.4,2.8,265,96,66.8,16.6,64.9,17.4,2.8,5.5,554,113,63.9,8,63,7.5,1.4,2.5,183,74,59.6,20.9,51.9,20.3,12.8,17.8,291,106,79.7,12.2,77.7,12.9,2.6,4,10.1,,,,,,,
1400000US36047024300,36047024300,"Census Tract 243, Kings County, New York",3782,512,68.9,5.8,64,5.6,7.1,3.8,158,122,12.7,19.9,12.7,19.9,0,63.7,222,102,63.1,24.2,58.1,25.3,7.9,13.4,1941,287,93.9,3.4,88.3,5.1,5.9,4,375,146,76,16.5,67.5,17.6,11.2,11.5,628,244,50.2,13.9,46.5,13.7,7.3,11.8,274,101,4.7,7.3,4.7,7.3,0,79,184,63,6.5,8.3,0,15,100,82.2,3687,512,68.4,5.9,63.7,5.7,6.9,3.9,972,188,86,7.3,82.1,10.8,4.5,5.6,2381,431,60.6,8.7,54.9,8.1,9.4,6,0,11,,,,,,,140,90,99.3,1.8,99.3,1.8,0,19.3,0,11,,,,,,,194,191,54.1,23.3,54.1,23.3,0,24.5,95,60,89.5,13.4,75.8,21,15.3,24.3,522,318,67.2,14.9,62.8,14.5,6.6,8.5,850,183,88.7,6.2,84.2,10.5,5,6.2,3166,450,80.9,5.4,75.4,5.8,6.8,3.8,1452,336,83.6,6.5,75.1,7.2,10.1,5.8,1714,254,78.6,8.1,75.7,8.2,3.8,3.7,188,99,71.8,17,71.8,17,0,19.8,387,133,47.8,18,35.7,20.1,25.4,23.2,131,63,67.9,24.6,59.5,22.8,12.4,15.9,2944,422,82.3,5.2,76.7,5.9,6.7,4.1,482,183,53.9,20,44.2,17.5,18.1,15.7,380,144,66.6,17.6,53.9,20.1,19,20.4,664,175,83.7,13.1,78.9,13.1,5.8,5.7,1418,277,95.4,3.7,92.9,4.7,2.7,3.1,8.8,,,,,,,
1400000US36047024400,36047024400,"Census Tract 244, Kings County, New York",2403,307,58.3,7,54.2,6.1,7.1,4.2,210,80,21,17.4,15.2,15.6,27.3,37.9,227,98,75.8,17.9,71.8,18.4,5.2,8.6,964,177,69.1,11.6,63.8,10.7,7.7,7.4,240,117,97.1,4.6,95,5.7,2.1,4.1,492,163,51.2,19.1,51.2,19.1,0,11.2,163,98,17.2,13.4,3.7,6.2,78.6,37.7,107,50,6.5,10,6.5,10,0,100,2403,307,58.3,7,54.2,6.1,7.1,4.2,1673,352,55.5,9.9,50.8,8.7,8.5,5.6,13,16,84.6,25.8,84.6,25.8,0,85.9,0,11,,,,,,,468,192,55.1,20.9,50.9,18.5,7.8,7,0,11,,,,,,,249,139,81.9,15,81.9,15,0,13.6,0,11,,,,,,,515,194,55.9,25.2,52.8,25.2,5.6,8.5,1407,313,60.1,8,55.6,6.4,7.5,5.6,1923,256,68.8,8.2,65.4,7.2,4.9,3.9,911,152,79.5,8.8,74,8.7,6.9,6.9,1012,146,59.2,10.3,57.7,10.2,2.5,3,240,83,40.4,16.2,37.9,16.4,6.2,11,588,188,45.4,14.4,44.4,14.1,2.2,4,116,48,39.7,31.1,39.7,31.1,0,42,1696,231,67.9,8.4,64.6,7.7,4.9,4.4,390,155,54.4,18.3,54.4,18.3,0,13.2,671,201,62.3,16.9,59.2,17.8,5,6.9,252,106,85.7,13,83.3,11.9,2.8,4.6,383,113,79.6,14,72.1,13.3,9.5,13.4,8.7,,,,,,,
1400000US36047024500,36047024500,"Census Tract 245, Kings County, New York",3142,344,71.7,5.8,57.2,6.1,20.2,6.4,168,76,22,22.6,10.1,15.8,54.1,54.1,380,133,72.4,18.2,40.3,20.2,44.4,24.6,1268,225,89,6.7,76.3,6.7,14.3,6.6,666,155,89,6.5,72.7,9.4,18.4,9.7,377,126,52.3,15.8,43.8,16.8,16.2,18.6,139,78,15.8,16.2,8.6,14.2,45.5,54.5,144,76,0,18.7,0,18.7,,,3090,341,71.7,5.8,57,6.2,20.5,6.6,412,143,95.9,6.3,87.6,9.7,8.6,8.6,2383,292,70,6.3,52.7,7.2,24.7,8.3,22,32,0,60.7,0,60.7,,,221,211,48.9,19.6,45.2,14.4,7.4,11.1,0,11,,,,,,,52,47,84.6,17.9,84.6,17.9,0,43,52,33,69.2,30.1,69.2,30.1,0,47.5,124,89,76.6,17.9,68.5,19.1,10.5,18,393,140,95.7,6.6,89.6,9.4,6.4,7.8,2691,325,81.5,5,65.7,6.3,19.3,6.2,1404,238,82.9,6.4,68.9,6.6,16.8,6.1,1287,201,80,7.1,62.2,9,22.2,9.2,184,68,94.6,8.6,78.8,16.8,16.7,15.7,579,203,62.5,15.6,39.4,12.7,37,14.5,217,109,35.9,28.1,24.4,17.3,32.1,26.9,2311,269,83,5.1,69.9,5.6,15.7,5.4,306,134,79.4,15.5,54.6,20.3,31.3,23.5,607,188,65.4,13.4,52.4,13.5,19.9,13.2,533,146,88.7,9.2,67.7,16.1,23.7,14,865,152,93.1,4.4,89,5.3,4.3,3.5,13.2,,,,,,,
1400000US36047024600,36047024600,"Census Tract 246, Kings County, New York",2646,272,57.6,4.6,51.9,4.4,9.2,3.7,251,113,9.2,7.9,9.2,7.9,0,59.4,293,113,76.1,15.8,63.5,14.6,12.7,13.7,1025,189,76.8,7.9,66.9,6.9,12.8,6.7,387,123,71.3,9.2,68.5,8.6,4,4.5,306,115,60.8,14.7,60.8,14.7,0,14.9,271,104,10.3,10.6,10.3,10.6,0,53.8,113,51,0,23,0,23,,,2626,272,57.2,4.5,51.6,4.4,9.3,3.9,1505,246,55.9,5.9,50.8,6.2,9.3,5.8,30,34,96.7,9.4,63.3,27.9,0,65.4,0,11,,,,,,,1000,265,55.7,7.5,49.6,6.7,11,6.4,0,11,,,,,,,91,99,82.4,20.5,82.4,20.5,0,31.7,20,32,100,63.7,100,63.7,0,63.7,156,117,89.7,13.1,89.7,13.1,0,19.2,1450,246,54.3,5.7,48.9,6.3,9.9,6.3,2011,251,73.2,5.2,65.8,4.7,9.5,3.9,1005,132,80.7,6.1,70.8,7.7,11.1,6.2,1006,142,65.7,9.8,60.7,9.3,7.6,6.4,224,76,58.9,22.2,58.9,22.2,0,20.2,435,146,63.7,13.6,57,13.2,10.5,9.4,112,51,51.8,26.6,36.6,24.8,29.3,31.3,1718,206,72.7,5.9,66.2,5.4,9,4.6,460,134,64.8,10.4,54.6,11.1,15.8,10.1,593,158,63.2,11.4,58.9,11.2,6.9,6.6,305,116,79.7,11.8,73.4,13.4,7.8,12,360,120,92.5,6.7,86.9,10.8,6,10,11.2,,,,,,,
1400000US36047024700,36047024700,"Census Tract 247, Kings County, New York",1739,222,68.3,6.7,60.1,7.2,12,5.3,116,60,4.3,9.3,0,22.5,100,100,159,80,66.7,23.9,66.7,23.9,0,24.3,744,114,86.8,8.4,73.5,10,15.3,7.4,361,103,88.9,10.5,78.4,14.3,11.8,10.4,209,100,37.8,18.4,37.8,18.4,0,30.6,85,39,36.5,25.8,36.5,25.8,0,51.2,65,33,0,34.9,0,34.9,,,1694,222,68.3,6.8,59.9,7.2,12.3,5.4,372,110,97.3,3.9,92.2,6.4,5.2,5.3,1175,228,58.6,8.7,48.6,8.8,17.1,7.5,0,11,,,,,,,94,68,79.8,10.7,74.5,16.1,6.7,11.4,0,11,,,,,,,53,66,58.5,12.4,58.5,12.4,0,51.2,45,34,68.9,32,68.9,32,0,51.2,144,79,68.8,20.4,64.6,20,6.1,10.7,319,106,96.9,4.6,92.8,7,4.2,5.3,1473,207,78.2,7.3,68.9,8.2,11.9,5.3,626,117,76.7,10.5,66,12.2,14,9.2,847,158,79.3,9.6,71.1,10.5,10.4,6.4,126,60,62.7,28.7,34.1,24.6,45.6,33.5,298,107,44,18.4,34.9,17.9,20.6,17.4,90,53,51.1,30.2,15.6,17.5,69.6,35.2,1314,191,79.6,8.2,69.2,9.1,13.1,5.7,153,59,60.8,19.6,35.9,22,40.9,28.8,317,154,62.8,24.6,57.1,25.3,9,11.3,296,109,76,23,71.3,22.9,6.2,7.9,548,113,96.5,4,84.3,8.7,12.7,8.4,6.4,,,,,,,
1400000US36047024800,36047024800,"Census Tract 248, Kings County, New York",2155,251,61.9,5.7,58.3,6.1,5.8,3.7,102,36,17.6,17.7,0,25.1,100,67.2,269,99,62.8,17.1,56.5,17.3,10.1,11.4,819,166,77.2,7.3,76.3,7.5,1.1,1.7,348,98,73.6,12.6,64.7,14.9,12.1,13.5,285,87,76.5,9.9,74.7,10.3,2.3,3.6,128,53,32.8,21.3,32.8,21.3,0,44,204,54,0,13.6,0,13.6,,,2148,252,61.8,5.8,58.2,6.1,5.9,3.7,1130,156,51.3,4.8,49.3,4.9,4,4.4,41,53,100,44.5,100,44.5,0,44.5,5,8,100,100,100,100,0,100,742,173,65.1,7.2,59.2,7.9,9.1,7.9,0,11,,,,,,,230,207,95.2,11.8,90.4,16.1,5,8.8,7,11,100,100,100,100,0,100,396,237,82.6,14.2,79.8,14.2,3.4,5.5,964,169,49,5.5,46.6,5.5,4.9,5.4,1721,261,74.1,5.6,70.6,6.2,4.7,3.3,760,139,83.9,6.1,79.5,6.8,5.3,4.4,961,155,66.3,7.9,63.6,8.4,4.1,3.6,160,64,50,22.8,50,22.8,0,30.3,399,127,51.4,12.3,40.6,11.7,21,16.3,58,38,19,20.3,19,20.3,0,85.9,1452,205,76.2,5.6,73.2,5.9,3.9,3.3,344,121,63.1,13.1,56.7,15.5,10.1,14.3,570,151,74.9,11.2,72.5,11.5,3.3,4,263,77,81,14.2,81,14.2,0,13.1,275,88,90.5,7.8,88,8.7,2.8,4.4,6.6,,,,,,,
1400000US36047024900,36047024900,"Census Tract 249, Kings County, New York",3438,375,70.6,5.1,62.9,5.4,10.8,4.1,155,72,33.5,23.7,12.9,17.7,61.5,44.4,422,165,73.5,13.3,59.7,13.9,18.7,15.3,1644,285,87.2,6.5,77.6,7.2,11,5.5,471,145,76.6,13.6,76.6,13.6,0,8,265,106,70.6,21.3,69.4,21.4,1.6,3.8,248,98,29,20.2,24.6,19.9,15.3,26.1,233,92,4.7,7.3,4.7,7.3,0,85.9,3403,371,70.7,5.1,63,5.4,10.9,4.1,613,216,79.9,11.1,70.8,11.9,11.4,9.9,2620,375,68.1,6.4,60.8,6.6,10.7,4.6,0,11,,,,,,,162,130,80.9,19,71,28.7,12.2,14.4,0,11,,,,,,,8,15,12.5,47.4,12.5,47.4,0,100,35,33,57.1,52.2,57.1,52.2,0,63.7,116,78,62.9,31.9,53.4,33,15.1,27,568,203,84.7,11.8,74.8,13.5,11.6,10.2,2802,328,81.8,5,73.9,5.5,9.6,4,1581,257,84.4,7,76.8,7.4,9.1,4.8,1221,235,78.3,7.1,70.3,8.4,10.3,6.2,115,78,66.1,29.8,63.5,27.2,3.9,14.1,576,184,59.2,13.6,38.5,11,34.9,15.7,234,102,49.6,21.4,41.9,21.7,15.5,19,2380,317,83.2,5.9,76.5,6.2,8.1,4,207,107,78.3,20.1,65.7,22.4,16,20.5,534,174,79.2,10.3,77.2,10,2.6,4.4,532,163,77.8,14,68.8,14.5,11.6,8.7,1107,266,88.7,7.7,81.8,8.5,7.7,5.7,8.8,,,,,,,
1400000US36047025000,36047025000,"Census Tract 250, Kings County, New York",1298,151,61.6,9.1,57.3,9,7,4.4,31,25,16.1,26,0,51.2,100,100,96,40,53.1,24,40.6,20.3,23.5,31.5,433,141,86.6,9.1,79.9,9.7,7.7,7,195,77,76.4,14.5,71.3,14.5,6.7,7,261,115,67.8,21.7,67.8,21.7,0,15.5,102,58,33.3,21.1,33.3,21.1,0,48.9,180,64,5,7.8,5,7.8,0,95,1298,151,61.6,9.1,57.3,9,7,4.4,383,95,41.8,14,37.3,12.7,10.6,10.9,33,41,93.9,21.3,72.7,49.9,22.6,48.3,15,24,0,73.6,0,73.6,,,799,187,69.7,11.8,65.7,12.5,5.7,5,0,11,,,,,,,68,79,76.5,19.5,76.5,19.5,0,39.5,0,11,,,,,,,131,95,81.7,15.1,76.3,14.4,6.5,10.7,351,91,38.7,15,33.9,13.4,12.5,12.6,985,197,76.3,8.4,71.2,8.6,6.8,4.7,468,105,88.9,8.7,81.6,11.9,8.2,7.1,517,112,65,12.2,61.7,11.3,5.1,6,76,49,69.7,28.1,69.7,28.1,0,39.1,160,89,61.9,20.3,50,14,19.2,19.3,91,58,28.6,24.2,28.6,24.2,0,55.9,889,194,78.9,9,74.5,9.6,5.6,4.3,264,130,86,12.4,76.9,15.1,10.6,12.1,323,112,69,17.4,67.5,17.3,2.2,3.3,161,75,83.2,17.1,77,18.5,7.5,11,141,56,83,14.7,83,14.7,0,22.4,11.7,,,,,,,
1400000US36047025100,36047025100,"Census Tract 251, Kings County, New York",2667,341,58.2,5.9,44.1,5.8,24.1,7,143,89,51.7,32.6,16.8,20.6,67.6,43.5,368,143,64.4,17.7,49.2,17.7,23.6,15,991,200,75.4,7.1,56.5,8.6,25,9.9,350,120,73.1,16.2,58.6,15.6,19.9,13.7,407,117,51.4,17.4,44,15.6,14.4,13.3,261,87,10.7,11.8,10.7,11.8,0,53.8,147,73,0,18.4,0,18.4,,,2607,337,57.2,6,43.4,5.9,24.1,7.3,282,114,62.8,16.4,62.8,16.4,0,15.5,2139,346,57.3,6.8,41.1,6.3,28.2,8.3,11,17,100,85.9,100,85.9,0,85.9,91,42,26.4,24.5,26.4,24.5,0,58.2,0,11,,,,,,,84,64,64.3,21.2,46.4,23,27.8,36.2,60,54,100,36.7,76.7,36.2,23.3,36.2,250,100,54.4,14.8,41.2,12.7,24.3,18.3,241,100,73.4,15.1,73.4,15.1,0,15.5,2116,294,68.5,6.3,53.2,6.6,22.4,5.7,910,189,63.1,10.2,48.5,9.3,23.2,11.7,1206,207,72.6,7.1,56.7,8.1,21.8,8.4,113,49,61.1,24.9,42.5,27.4,30.4,32,635,159,44.6,10.3,30.2,8.5,32.2,17,354,138,30.5,16,24,17.4,21.3,31,1748,246,69.3,6.4,54,6.6,22.1,7,491,139,47.3,12.9,31.4,12.6,33.6,27.5,497,143,70.8,11.6,57.7,13.2,18.5,12.4,437,137,82.6,11.2,66.4,14.4,19.7,12.2,323,87,82.7,11.1,65.9,13.2,20.2,12.8,6.1,,,,,,,
