"","DateOccur","Count","Crime","District","Neighborhood","XCoord","YCoord"
"205","01/02/2010 14:30",1,266999,1,16,894339.7,1001746
"206","01/02/2010 14:30",1,241100,1,16,894339.7,1001746
"207","01/02/2010 14:50",1,65701,1,16,897251.7,1001720
"208","01/02/2010 15:00",1,51312,3,25,894775.2,1010501
"209","01/02/2010 15:02",1,266999,3,19,897552.6,1003627
"210","01/02/2010 15:02",1,182400,3,19,897368.8,1003661
"211","01/02/2010 15:15",1,91114,1,16,892950.6,999491.1
"212","01/02/2010 15:20",1,63701,3,15,886045.3,1008369
"213","01/02/2010 15:30",1,51312,1,4,886083.1,990620.3
"214","01/02/2010 16:00",1,71013,9,77,897531.1,1024075
"215","01/02/2010 16:00",1,71040,4,33,904977.7,1014502
"216","01/02/2010 16:00",1,51312,6,71,893628.9,1039688
"217","01/02/2010 16:00",1,64601,4,35,911070.5,1018364
"218","01/02/2010 16:09",1,266510,6,69,891316,1035410
"219","01/02/2010 16:30",1,65701,1,17,895040.9,999609.1
"220","01/02/2010 16:39",1,142320,6,69,895152.2,1037234
"221","01/02/2010 16:40",1,266100,9,39,889903.4,1017422
"222","01/02/2010 16:45",1,64601,4,35,909897.9,1014607
"223","01/02/2010 17:00",1,51312,7,50,887212.8,1036018
"224","01/02/2010 17:00",1,65701,3,15,889972.4,1005153
"225","01/02/2010 17:00",1,65701,9,77,897501.2,1025233
"226","01/02/2010 17:55",1,51312,3,13,887470.5,1011380
"227","01/02/2010 18:00",1,65701,6,71,890967.5,1040089
"228","01/02/2010 18:00",1,65701,3,22,900622,1008457
"229","01/02/2010 18:07",1,182250,8,56,894619.5,1031175
"230","01/02/2010 18:10",1,266100,3,25,893775.8,1007148
"231","01/02/2010 18:20",1,212000,6,74,894926.7,1051045
"232","01/02/2010 18:20",1,31111,1,16,892149.8,998519.4
"233","01/02/2010 18:56",1,43012,1,5,888610.3,998824.8
"234","01/02/2010 19:00",1,72130,6,68,898579.1,1036204
"235","01/02/2010 19:00",1,65701,9,38,888665.5,1022411
"236","01/02/2010 19:00",1,67701,6,72,891613.6,1045483
"237","01/02/2010 19:20",1,142320,3,27,893104.1,1013477
"238","01/02/2010 19:40",1,52312,7,50,885192,1038846
"239","01/02/2010 19:45",1,64701,7,48,878470.4,1027649
"240","01/02/2010 19:58",1,51230,4,62,907613,1020433
"241","01/02/2010 20:00",1,65701,2,11,876642.7,1011371
"242","01/02/2010 20:01",1,41016,6,69,895419,1034153
"243","01/02/2010 20:03",1,44012,8,56,894389.3,1031114
"244","01/02/2010 20:22",1,159999,2,82,886493.2,1023594
"245","01/02/2010 20:30",1,142320,3,19,897559,1004853
"246","01/02/2010 20:30",1,64701,7,46,877404.6,1027557
"247","01/02/2010 20:34",1,91114,3,18,901120.1,1002738
"248","01/02/2010 20:40",1,266510,3,15,893102.6,1004620
"249","01/02/2010 20:45",1,71013,1,18,898747.9,1000670
"250","01/02/2010 21:00",1,71040,3,26,896949.8,1012336
"251","01/02/2010 21:00",1,71013,5,67,902535.1,1031471
"252","01/02/2010 21:05",1,241100,5,66,904144.2,1034022
"253","01/02/2010 21:20",1,266999,7,50,887212.8,1036018
"254","01/02/2010 21:20",1,91114,7,50,887212.8,1036018
"255","01/02/2010 21:20",1,91114,7,50,887212.8,1036018
"256","01/02/2010 21:30",1,51222,1,17,894279.4,996907.4
"257","01/02/2010 21:40",1,43013,4,36,905209.3,1017077
"258","01/02/2010 21:40",1,91113,4,36,905209.3,1017077
"259","01/02/2010 21:45",1,91113,4,36,905209.3,1017077
"260","01/02/2010 21:45",1,91113,4,36,905209.3,1017077
"261","01/02/2010 22:00",1,241100,4,36,906445.8,1019008
"262","01/02/2010 22:00",1,71013,5,66,903970.5,1033492
"263","01/02/2010 22:00",1,142320,3,26,897051.3,1011028
"264","01/02/2010 22:00",1,67701,4,36,905530.4,1018977
"265","01/02/2010 22:55",1,266510,4,32,901122.3,1012506
"266","01/02/2010 23:00",1,142320,7,47,884416.3,1026560
"267","01/02/2010 23:00",1,72130,9,38,888504.9,1025085
"268","01/02/2010 23:00",1,64601,4,35,910837.5,1018943
"269","01/02/2010 23:00",1,65601,2,9,878749.9,1007139
"270","01/02/2010 23:30",1,71013,9,37,899065.8,1020535
"271","01/02/2010 23:30",1,65701,3,15,890046.6,1005143
"272","01/02/2010 23:30",1,91114,2,14,884014.1,1004870
"273","01/02/2010 23:50",1,67701,3,30,897467.7,1007286
"274","01/02/2010 23:50",1,142320,4,35,910668.8,1019119
"275","01/03/2010 00:01",1,71030,3,24,897916.5,1008451
"276","01/03/2010 00:04",1,92000,9,37,901289.1,1019504
"277","01/03/2010 00:10",1,67701,2,43,873912.8,1013083
"278","01/03/2010 00:10",1,71013,8,58,894876.8,1026070
"279","01/03/2010 01:00",1,91114,6,69,892617.3,1036170
"280","01/03/2010 01:00",1,91114,6,69,892617.3,1036170
"281","01/03/2010 01:23",1,142320,2,10,876018,1010915
"282","01/03/2010 01:30",1,71013,1,5,886509.1,1000529
"283","01/03/2010 01:58",1,212000,2,11,880371.1,1010040
"284","01/03/2010 02:00",1,67601,2,42,880910,1018021
"285","01/03/2010 02:00",1,67701,2,43,878180.7,1014948
"286","01/03/2010 02:00",1,64701,3,15,890941.1,1006618
"287","01/03/2010 02:20",1,91113,4,61,906256.9,1022439
"288","01/03/2010 02:30",1,142320,1,5,886521.5,1002321
"289","01/03/2010 02:55",1,142320,1,1,891819.2,996550.9
"290","01/03/2010 03:00",1,64711,8,56,898284,1030136
"291","01/03/2010 03:00",1,142320,8,53,888610.8,1028983
"292","01/03/2010 03:21",1,10000,4,34,904923.5,1011674
"293","01/03/2010 03:30",1,71030,1,1,889264.8,991002.9
"294","01/03/2010 03:42",1,51211,1,16,892583.9,1002012
"295","01/03/2010 04:00",1,65701,7,49,883631.8,1028675
"296","01/03/2010 04:15",1,142320,4,35,909518.1,1017323
"297","01/03/2010 04:20",1,67601,8,56,893755.9,1032882
"298","01/03/2010 04:35",1,71030,1,1,890993.6,990408.1
"299","01/03/2010 04:56",1,212000,4,34,906811.3,1012468
"300","01/03/2010 05:01",1,112010,5,67,902489.9,1032480
"301","01/03/2010 06:00",1,71030,3,22,901268.3,1007219
"302","01/03/2010 07:00",1,51112,7,52,890309.4,1034029
"303","01/03/2010 07:30",1,92000,3,18,899839.1,1002713
"304","01/03/2010 08:00",1,64701,6,75,910124.6,1067250
"305","01/03/2010 08:00",1,264100,3,81,889728.5,1009955
"306","01/03/2010 08:45",1,64701,2,82,878902.7,1020727
"307","01/03/2010 08:55",1,182400,4,35,909422.4,1016993
"308","01/03/2010 09:00",1,71013,6,71,892799.8,1039097
"309","01/03/2010 09:30",1,51312,7,47,881952.9,1025702
"310","01/03/2010 10:00",1,52312,3,21,904769.3,1010363
"311","01/03/2010 10:34",1,103000,7,50,888884.8,1036000
"312","01/03/2010 10:40",1,67701,4,61,905432.7,1022657
"313","01/03/2010 10:45",1,142320,4,35,908335.3,1017522
"314","01/03/2010 11:00",1,142320,5,65,906228.9,1029326
"315","01/03/2010 11:00",1,31112,3,18,898663.2,1004434
"316","01/03/2010 11:40",1,42015,6,69,891566.9,1035732
"317","01/03/2010 11:40",1,36111,4,32,901934.2,1015000
"318","01/03/2010 11:45",1,71013,5,68,900896.8,1035614
"319","01/03/2010 12:00",1,64701,5,59,901471.4,1029016
"320","01/03/2010 12:00",1,142320,3,15,889285.7,1004617
"321","01/03/2010 12:09",1,264100,7,50,885951.3,1031873
"322","01/03/2010 12:30",1,72130,7,51,885370.9,1029293
"323","01/03/2010 12:30",1,64701,4,36,905209.3,1017077
"324","01/03/2010 12:30",1,65701,3,30,897338.9,1006632
"325","01/03/2010 12:44",1,142320,3,15,890710.1,1007953
"326","01/03/2010 12:53",1,71013,9,59,898951,1023781
"327","01/03/2010 13:00",1,91113,3,19,897543.3,1004758
"328","01/03/2010 13:07",1,71040,2,8,878950.6,999677.5
"329","01/03/2010 13:24",1,241100,0,0,0,0
"330","01/03/2010 13:30",1,67601,4,35,908773.3,1019107
"331","01/03/2010 13:30",1,64701,4,36,905209.3,1017077
"332","01/03/2010 13:40",1,64601,4,36,905928.4,1019542
"333","01/03/2010 13:51",1,91114,6,74,896471.3,1049419
"334","01/03/2010 14:00",1,142320,8,57,894325.9,1030797
"335","01/03/2010 14:11",1,51122,2,13,883763.2,1009642
"336","01/03/2010 14:45",1,31111,6,74,896483.3,1050895
"337","01/03/2010 14:55",1,64601,7,48,884921.8,1029246
"338","01/03/2010 15:00",1,51312,7,50,885088.8,1037930
"339","01/03/2010 15:00",1,71030,7,48,880243.1,1032803
"340","01/03/2010 15:00",1,65701,9,39,889653.8,1016876
"341","01/03/2010 15:30",1,51322,7,50,882899.6,1036531
"342","01/03/2010 15:59",1,91114,9,59,898329.7,1025692
"343","01/03/2010 16:00",1,142320,7,49,885057.8,1029164
"344","01/03/2010 16:00",1,64701,7,46,877404.6,1027557
"345","01/03/2010 16:30",1,65701,3,23,901173.2,1011092
"346","01/03/2010 16:35",1,142320,3,19,895626.7,1004214
"347","01/03/2010 16:35",1,142320,3,19,895658.6,1004209
"348","01/03/2010 16:35",1,41013,3,18,901349.6,1004698
"349","01/03/2010 17:00",1,51312,6,68,896157.8,1033867
"350","01/03/2010 17:00",1,31111,4,34,907184.1,1013901
"351","01/03/2010 17:00",1,142320,3,15,889266.1,1004469
"352","01/03/2010 17:30",1,92000,8,55,890115.6,1033497
"353","01/03/2010 18:00",1,142320,9,29,893686.1,1014020
"354","01/03/2010 18:00",1,71013,4,61,904465.6,1021530
"355","01/03/2010 18:30",1,266999,2,8,878653.4,1004650
"356","01/03/2010 18:30",1,63701,2,8,878653.4,1004650
"357","01/03/2010 18:40",1,185000,9,38,891808.7,1022061
"358","01/03/2010 19:00",1,91113,3,23,901436.1,1010584
"359","01/03/2010 19:00",1,91113,3,23,901436.1,1010584
"360","01/03/2010 19:00",1,91114,3,23,901436.1,1010584
"361","01/03/2010 19:10",1,142320,9,59,898642.1,1026240
"362","01/03/2010 19:15",1,71013,8,53,888469.5,1029399
"363","01/03/2010 19:18",1,142320,1,16,892180.5,1003051
"364","01/03/2010 19:45",1,65701,8,56,894663.7,1032604
"365","01/03/2010 20:00",1,51230,4,61,906561.6,1022276
"366","01/03/2010 20:22",1,142320,1,16,893691.1,996623.8
"367","01/03/2010 20:30",1,65701,6,68,898608.5,1036667
"368","01/03/2010 20:36",1,182130,6,74,898673.8,1046115
"369","01/03/2010 20:48",1,211000,4,35,909210.4,1018506
"370","01/03/2010 20:55",1,71030,6,14,894654.3,1034191
"371","01/03/2010 21:00",1,44016,6,74,897463.4,1052518
"372","01/03/2010 21:10",1,41011,1,0,0,0
"373","01/03/2010 21:14",1,52212,6,74,897248.1,1047689
"374","01/03/2010 21:14",1,51330,4,0,0,0
"375","01/03/2010 21:15",1,65701,8,54,891030.8,1027277
"376","01/03/2010 21:15",1,142320,8,55,891049,1035207
"377","01/03/2010 22:00",1,65701,3,15,890008.1,1005148
"378","01/03/2010 22:00",1,51221,3,18,901409,1002975
"379","01/03/2010 22:05",1,142320,8,56,893739.6,1032078
"380","01/03/2010 22:30",1,65701,6,71,893694.6,1041566
"381","01/03/2010 22:37",1,142320,1,16,895081,1001873
"382","01/03/2010 23:00",1,142320,5,64,905629.8,1035403
"383","01/03/2010 23:00",1,71030,6,74,896885.7,1051173
"384","01/03/2010 23:32",1,142320,1,17,895189.1,995630.8
"385","01/04/2010 00:10",1,266510,3,27,894902.8,1015747
"386","01/04/2010 00:29",1,81000,4,62,908855.3,1020690
"387","01/04/2010 00:29",1,92000,4,62,908855.3,1020690
"388","01/04/2010 00:30",1,92000,8,56,897475.4,1027893
"389","01/04/2010 00:48",1,266999,7,52,886899.7,1031232
"390","01/04/2010 01:00",1,172100,1,4,879773.6,994304.4
"391","01/04/2010 01:10",-1,71013,7,50,884508.4,1038211
"392","01/04/2010 01:10",1,71013,7,50,884508.4,1038211
"393","01/04/2010 02:05",1,52222,6,79,899914.6,1045181
"394","01/04/2010 02:30",1,182999,9,59,902219.7,1021301
"395","01/04/2010 02:40",1,71013,1,16,891689.8,998516.3
"396","01/04/2010 02:59",1,52212,7,46,878385.3,1027341
"397","01/04/2010 03:30",1,175500,6,68,897303.1,1032874
"398","01/04/2010 04:15",1,52212,9,77,897153.4,1020914
"399","01/04/2010 04:21",1,266520,8,54,892537.6,1027387
"400","01/04/2010 07:00",1,51112,3,19,894906.2,1003924
"401","01/04/2010 07:30",1,51130,6,76,888675,1044613
"402","01/04/2010 08:00",1,51312,3,27,892136,1013335
"403","01/04/2010 08:00",1,51312,3,27,892136,1013335
"404","01/04/2010 08:00",1,51312,6,69,892847.3,1035604
"405","01/04/2010 08:00",1,101000,8,54,891129.1,1028936
"406","01/04/2010 08:15",1,64701,2,82,880639.5,1020186
"407","01/04/2010 08:33",1,91113,4,36,902420.1,1019281
"408","01/04/2010 09:00",1,142320,6,76,890631.9,1046733
"409","01/04/2010 09:00",1,71013,8,56,894886.1,1032235
"410","01/04/2010 09:27",1,69702,2,14,879759.6,1006231
"411","01/04/2010 10:10",1,65711,3,22,900194.6,1008767
"412","01/04/2010 11:00",1,65701,6,71,895294.3,1038547
"413","01/04/2010 11:00",1,111110,6,70,885484.3,1040073
"414","01/04/2010 11:00",1,91114,6,70,885475.8,1041432
"415","01/04/2010 11:18",1,69602,6,74,896662.3,1049106
"416","01/04/2010 11:36",1,72130,7,38,886036.8,1026325
"417","01/04/2010 11:55",1,41013,8,56,894373.3,1033049
"418","01/04/2010 11:56",1,142320,9,38,889693.4,1023848
"419","01/04/2010 12:00",1,53312,8,53,889025.3,1029105
"420","01/04/2010 12:00",1,51312,1,5,884563.9,1000316
"421","01/04/2010 12:00",1,65701,7,50,886156.9,1035183
"422","01/04/2010 12:00",1,71013,5,64,907945.8,1031395
"423","01/04/2010 12:14",1,63701,6,73,891175.6,1047253
"424","01/04/2010 12:31",1,142320,9,38,889693.4,1023848
"425","01/04/2010 12:45",1,51122,1,16,893224.6,998689.8
"426","01/04/2010 13:00",1,67701,9,37,896423.8,1019015
"427","01/04/2010 13:00",1,142320,1,1,890159.8,992005.9
"428","01/04/2010 13:00",1,67701,9,38,887838.8,1020130
"429","01/04/2010 13:30",1,130000,6,0,0,0
"430","01/04/2010 13:33",1,112010,6,72,889912.9,1043024
"431","01/04/2010 13:50",1,65701,9,38,890462.9,1025263
"432","01/04/2010 13:51",1,36211,4,64,910065.8,1020112
"433","01/04/2010 14:00",1,51330,7,52,887806.3,1031902
"434","01/04/2010 14:00",1,65701,9,77,898091.5,1024135
"435","01/04/2010 14:00",1,71013,6,74,894567,1052209
"436","01/04/2010 14:30",1,67701,6,68,897179.9,1035697
"437","01/04/2010 15:00",1,67601,2,7,884149.8,1002882
